Date,Ahmedabad,Ajmer,Asansole,Barwala,Bengaluru (CC),Brahmapur (OD),Burdwan (CC),Chennai (CC),Chittoor,Delhi (CC),E.Godavari,Hospet,Hyderabad,Jabalpur,Kolkata (WB),Ludhiana,Midnapur (KOL),Mumbai (CC),Mysuru,Namakkal,Pune,Raipur,Surat,Vijayawada,Vizag,W.Godavari,Warangal,Allahabad (CC),Bhopal,Indore (CC),Jabalpur,Kanpur (CC),Luknow (CC),Muzaffurpur (CC),Nagpur,Patna,Ranchi  (CC),Varanasi (CC)
18-Sep-2013,334.00,308.00,-,311.00,325.00,-,-,333.00,326.00,321.00,317.00,-,308.00,-,343.00,306.00,-,340.00,327.00,330.00,333.00,302.00,-,317.00,320.00,317.00,312.00,324.00,325.00,310.00,324.00,333.00,347.00,-,307.00,-,-,345.00
19-Sep-2013,334.00,302.00,-,309.00,325.00,-,-,333.00,326.00,321.00,317.00,-,308.00,-,360.00,306.00,-,340.00,332.00,335.00,333.00,310.00,-,317.00,320.00,317.00,312.00,324.00,325.00,312.00,325.00,333.00,347.00,-,307.00,-,-,343.00
20-Sep-2013,334.00,302.00,-,305.00,328.00,-,-,333.00,326.00,319.00,317.00,-,308.00,-,362.00,306.00,-,340.00,332.00,335.00,333.00,310.00,-,317.00,320.00,317.00,312.00,324.00,325.00,320.00,325.00,333.00,347.00,-,310.00,-,-,343.00
21-Sep-2013,334.00,302.00,-,305.00,328.00,-,-,333.00,326.00,319.00,317.00,-,308.00,-,365.00,306.00,-,340.00,332.00,335.00,333.00,310.00,-,317.00,320.00,317.00,312.00,319.00,320.00,320.00,320.00,333.00,347.00,-,298.00,-,-,338.00
22-Sep-2013,334.00,302.00,-,305.00,328.00,-,-,333.00,326.00,319.00,317.00,-,308.00,-,365.00,306.00,-,340.00,332.00,335.00,333.00,304.00,-,317.00,320.00,317.00,312.00,319.00,320.00,320.00,315.00,333.00,347.00,-,300.00,-,-,338.00
23-Sep-2013,334.00,302.00,-,305.00,328.00,-,-,333.00,326.00,319.00,317.00,-,308.00,-,365.00,303.00,-,340.00,322.00,325.00,333.00,304.00,-,317.00,320.00,317.00,312.00,319.00,315.00,320.00,315.00,333.00,340.00,-,302.00,-,-,335.00
24-Sep-2013,334.00,302.00,-,305.00,320.00,-,-,333.00,326.00,319.00,317.00,-,308.00,-,357.00,303.00,-,340.00,322.00,325.00,333.00,304.00,-,317.00,320.00,317.00,312.00,319.00,315.00,320.00,315.00,333.00,333.00,-,295.00,-,-,335.00
25-Sep-2013,334.00,304.00,-,305.00,320.00,-,-,328.00,321.00,319.00,317.00,-,308.00,-,357.00,303.00,-,340.00,322.00,325.00,333.00,304.00,-,317.00,320.00,317.00,312.00,319.00,315.00,310.00,313.00,333.00,340.00,-,293.00,-,-,333.00
26-Sep-2013,334.00,304.00,-,305.00,320.00,-,-,328.00,321.00,319.00,317.00,-,308.00,-,357.00,303.00,-,340.00,315.00,315.00,333.00,304.00,-,317.00,320.00,317.00,312.00,319.00,315.00,315.00,315.00,333.00,340.00,-,293.00,-,-,333.00
27-Sep-2013,334.00,306.00,-,308.00,320.00,-,-,318.00,311.00,319.00,317.00,-,308.00,-,355.00,303.00,-,340.00,315.00,315.00,333.00,306.00,-,317.00,320.00,317.00,312.00,314.00,315.00,315.00,318.00,333.00,340.00,-,300.00,-,-,333.00
28-Sep-2013,334.00,308.00,-,308.00,320.00,-,-,318.00,311.00,319.00,317.00,-,308.00,-,352.00,303.00,-,340.00,320.00,320.00,335.00,308.00,-,317.00,320.00,317.00,312.00,319.00,325.00,315.00,325.00,333.00,340.00,-,318.00,-,-,336.00
29-Sep-2013,336.00,312.00,-,310.00,320.00,-,-,318.00,311.00,323.00,317.00,-,308.00,-,352.00,306.00,-,340.00,320.00,320.00,337.00,308.00,-,317.00,320.00,317.00,312.00,324.00,328.00,325.00,328.00,338.00,347.00,-,315.00,-,-,343.00
30-Sep-2013,339.00,312.00,-,310.00,320.00,-,-,318.00,311.00,323.00,317.00,-,308.00,-,352.00,306.00,-,340.00,330.00,330.00,337.00,308.00,-,317.00,320.00,317.00,312.00,328.00,331.00,325.00,331.00,338.00,347.00,-,318.00,-,-,348.00
01-Oct-2013,341.00,312.00,-,310.00,330.00,-,-,328.00,321.00,323.00,317.00,-,310.00,-,352.00,306.00,-,344.00,333.00,333.00,345.00,310.00,-,317.00,322.00,317.00,314.00,333.00,331.00,340.00,331.00,338.00,347.00,-,318.00,-,-,352.00
02-Oct-2013,341.00,314.00,-,311.00,330.00,-,-,328.00,321.00,323.00,317.00,-,310.00,-,357.00,306.00,-,344.00,333.00,336.00,345.00,310.00,-,317.00,322.00,317.00,314.00,333.00,331.00,335.00,331.00,338.00,347.00,-,317.00,-,-,359.00
03-Oct-2013,341.00,307.00,-,311.00,330.00,-,-,336.00,329.00,323.00,317.00,-,310.00,-,357.00,306.00,-,344.00,333.00,336.00,345.00,310.00,-,317.00,322.00,317.00,314.00,333.00,331.00,335.00,331.00,338.00,347.00,-,315.00,-,-,362.00
04-Oct-2013,341.00,307.00,-,305.00,330.00,-,-,336.00,329.00,323.00,317.00,-,310.00,-,355.00,306.00,-,344.00,333.00,336.00,345.00,310.00,-,317.00,322.00,317.00,314.00,333.00,325.00,328.00,325.00,338.00,347.00,-,310.00,-,-,357.00
05-Oct-2013,341.00,307.00,-,305.00,330.00,-,-,336.00,329.00,320.00,317.00,-,310.00,-,357.00,303.00,-,344.00,333.00,336.00,345.00,310.00,-,317.00,322.00,317.00,314.00,333.00,322.00,320.00,322.00,338.00,347.00,-,310.00,-,-,352.00
06-Oct-2013,341.00,308.00,-,305.00,330.00,-,-,336.00,329.00,323.00,317.00,-,310.00,-,365.00,303.00,-,344.00,333.00,336.00,345.00,305.00,-,317.00,322.00,317.00,314.00,328.00,322.00,320.00,322.00,338.00,347.00,-,300.00,-,-,348.00
07-Oct-2013,341.00,315.00,-,310.00,330.00,-,-,336.00,329.00,320.00,317.00,-,310.00,-,375.00,305.00,-,344.00,333.00,336.00,345.00,305.00,-,317.00,322.00,317.00,314.00,328.00,325.00,325.00,325.00,338.00,347.00,-,305.00,-,-,348.00
08-Oct-2013,341.00,313.00,-,315.00,330.00,-,-,336.00,329.00,325.00,320.00,-,310.00,-,375.00,310.00,-,344.00,333.00,336.00,345.00,305.00,-,320.00,325.00,320.00,314.00,328.00,332.00,330.00,332.00,348.00,347.00,-,307.00,-,-,348.00
09-Oct-2013,341.00,310.00,-,310.00,330.00,-,-,336.00,329.00,325.00,320.00,-,310.00,-,375.00,310.00,-,344.00,333.00,338.00,345.00,305.00,-,320.00,325.00,320.00,314.00,328.00,332.00,330.00,333.00,348.00,350.00,-,315.00,-,-,345.00
10-Oct-2013,341.00,310.00,-,312.00,330.00,-,-,336.00,329.00,325.00,320.00,-,310.00,-,375.00,310.00,-,344.00,333.00,340.00,345.00,305.00,-,320.00,325.00,320.00,314.00,328.00,332.00,330.00,333.00,348.00,350.00,-,313.00,-,-,348.00
11-Oct-2013,343.00,311.00,-,312.00,330.00,-,-,336.00,329.00,325.00,320.00,-,312.00,-,375.00,310.00,-,346.00,333.00,340.00,346.00,305.00,-,320.00,325.00,320.00,316.00,328.00,332.00,330.00,330.00,348.00,350.00,-,314.00,-,-,348.00
12-Oct-2013,343.00,311.00,-,312.00,330.00,-,-,336.00,329.00,325.00,320.00,-,312.00,-,375.00,310.00,-,346.00,333.00,340.00,346.00,305.00,-,320.00,325.00,320.00,316.00,328.00,332.00,328.00,330.00,348.00,350.00,-,312.00,-,-,348.00
13-Oct-2013,343.00,311.00,-,312.00,330.00,-,-,336.00,329.00,325.00,320.00,-,312.00,-,375.00,310.00,-,346.00,333.00,340.00,346.00,310.00,-,320.00,325.00,320.00,316.00,328.00,332.00,330.00,330.00,348.00,350.00,-,310.00,-,-,350.00
14-Oct-2013,343.00,311.00,-,312.00,330.00,-,-,336.00,329.00,325.00,320.00,-,312.00,-,370.00,310.00,-,346.00,333.00,342.00,346.00,310.00,-,320.00,325.00,320.00,316.00,328.00,332.00,330.00,330.00,348.00,350.00,-,308.00,-,-,350.00
15-Oct-2013,343.00,309.00,-,312.00,330.00,-,-,340.00,333.00,325.00,320.00,-,312.00,-,370.00,310.00,-,346.00,333.00,342.00,346.00,310.00,-,320.00,325.00,320.00,316.00,328.00,332.00,330.00,330.00,348.00,350.00,-,308.00,-,-,350.00
16-Oct-2013,343.00,309.00,-,325.00,330.00,-,-,340.00,333.00,325.00,320.00,-,312.00,-,366.00,307.00,-,346.00,333.00,342.00,346.00,310.00,-,320.00,325.00,320.00,316.00,328.00,332.00,325.00,325.00,348.00,347.00,-,308.00,-,-,348.00
17-Oct-2013,343.00,309.00,-,308.00,330.00,-,-,340.00,333.00,325.00,320.00,-,312.00,-,355.00,311.00,-,346.00,333.00,342.00,346.00,310.00,-,320.00,325.00,320.00,316.00,326.00,332.00,325.00,325.00,348.00,347.00,-,308.00,-,-,348.00
18-Oct-2013,343.00,312.00,-,308.00,330.00,-,-,340.00,333.00,325.00,320.00,-,312.00,-,355.00,311.00,-,346.00,333.00,342.00,346.00,310.00,-,320.00,325.00,320.00,316.00,328.00,332.00,322.00,325.00,348.00,347.00,-,310.00,-,-,352.00
19-Oct-2013,343.00,325.00,-,315.00,330.00,-,-,340.00,333.00,325.00,320.00,-,312.00,-,350.00,314.00,-,346.00,333.00,344.00,346.00,310.00,-,320.00,325.00,320.00,316.00,333.00,332.00,315.00,325.00,348.00,347.00,-,310.00,-,-,352.00
20-Oct-2013,347.00,325.00,-,330.00,330.00,-,-,340.00,333.00,343.00,320.00,-,315.00,-,350.00,325.00,-,350.00,333.00,344.00,354.00,317.00,-,320.00,325.00,320.00,319.00,343.00,340.00,328.00,335.00,357.00,353.00,-,320.00,-,-,369.00
21-Oct-2013,347.00,325.00,-,326.00,330.00,-,-,340.00,333.00,343.00,320.00,-,315.00,-,360.00,325.00,-,350.00,337.00,347.00,354.00,320.00,-,320.00,325.00,320.00,319.00,343.00,340.00,333.00,337.00,357.00,357.00,-,323.00,-,-,362.00
22-Oct-2013,351.00,335.00,-,335.00,332.00,-,-,340.00,333.00,350.00,320.00,-,318.00,-,370.00,332.00,-,354.00,337.00,349.00,356.00,322.00,-,320.00,325.00,320.00,322.00,348.00,342.00,335.00,338.00,367.00,357.00,-,327.00,-,-,369.00
23-Oct-2013,356.00,340.00,-,335.00,335.00,-,-,345.00,338.00,350.00,324.00,-,322.00,-,380.00,335.00,-,358.00,345.00,356.00,360.00,335.00,-,324.00,329.00,324.00,326.00,352.00,345.00,340.00,344.00,367.00,370.00,-,333.00,-,-,369.00
24-Oct-2013,361.00,340.00,-,345.00,340.00,-,-,350.00,343.00,360.00,330.00,-,327.00,-,375.00,340.00,-,363.00,348.00,361.00,365.00,345.00,-,330.00,335.00,330.00,331.00,357.00,355.00,350.00,355.00,376.00,377.00,-,340.00,-,-,376.00
25-Oct-2013,365.00,340.00,-,346.00,345.00,-,-,355.00,348.00,360.00,335.00,-,331.00,-,380.00,341.00,-,367.00,348.00,361.00,369.00,351.00,-,335.00,340.00,335.00,335.00,371.00,360.00,350.00,359.00,376.00,377.00,-,345.00,-,-,376.00
26-Oct-2013,367.00,345.00,-,345.00,350.00,-,-,355.00,348.00,360.00,335.00,-,333.00,-,390.00,341.00,-,369.00,350.00,361.00,371.00,351.00,-,335.00,340.00,335.00,337.00,380.00,362.00,355.00,361.00,376.00,377.00,-,348.00,-,-,381.00
27-Oct-2013,369.00,350.00,-,348.00,350.00,-,-,355.00,348.00,370.00,335.00,-,335.00,-,400.00,341.00,-,371.00,350.00,361.00,373.00,353.00,-,335.00,340.00,335.00,339.00,381.00,365.00,360.00,361.00,381.00,387.00,-,350.00,-,-,390.00
28-Oct-2013,369.00,350.00,-,352.00,350.00,-,-,355.00,348.00,370.00,340.00,-,337.00,-,400.00,342.00,-,371.00,350.00,361.00,373.00,356.00,-,340.00,350.00,340.00,341.00,386.00,369.00,360.00,362.00,381.00,387.00,-,352.00,-,-,398.00
29-Oct-2013,373.00,350.00,-,351.00,350.00,-,-,355.00,348.00,370.00,342.00,-,339.00,-,395.00,347.00,-,375.00,350.00,361.00,376.00,356.00,-,342.00,350.00,342.00,343.00,381.00,362.00,362.00,363.00,381.00,387.00,-,350.00,-,-,395.00
30-Oct-2013,373.00,350.00,-,351.00,350.00,-,-,355.00,348.00,370.00,344.00,-,339.00,-,390.00,347.00,-,375.00,350.00,361.00,376.00,356.00,-,344.00,352.00,344.00,343.00,384.00,369.00,362.00,363.00,381.00,387.00,-,345.00,-,-,388.00
31-Oct-2013,373.00,350.00,-,355.00,350.00,-,-,355.00,348.00,390.00,344.00,-,339.00,-,385.00,347.00,-,375.00,350.00,361.00,376.00,356.00,-,344.00,352.00,344.00,343.00,371.00,369.00,358.00,363.00,381.00,383.00,-,342.00,-,-,381.00
01-Nov-2013,373.00,368.00,-,355.00,350.00,-,-,355.00,348.00,370.00,344.00,-,339.00,-,385.00,350.00,-,375.00,350.00,361.00,376.00,356.00,-,344.00,352.00,344.00,343.00,371.00,369.00,358.00,363.00,381.00,383.00,-,342.00,-,-,381.00
02-Nov-2013,375.00,370.00,-,370.00,360.00,-,-,355.00,348.00,385.00,346.00,-,349.00,-,380.00,363.00,-,380.00,350.00,370.00,376.00,361.00,-,346.00,355.00,346.00,353.00,381.00,379.00,380.00,375.00,390.00,390.00,-,355.00,-,-,395.00
03-Nov-2013,380.00,370.00,-,375.00,365.00,-,-,355.00,348.00,388.00,350.00,-,349.00,-,385.00,363.00,-,390.00,366.00,370.00,390.00,363.00,-,346.00,355.00,346.00,353.00,390.00,382.00,385.00,390.00,395.00,398.00,-,370.00,-,-,407.00
04-Nov-2013,390.00,371.00,-,375.00,365.00,-,-,365.00,358.00,388.00,350.00,-,355.00,-,390.00,370.00,-,390.00,370.00,376.00,390.00,366.00,-,350.00,360.00,350.00,359.00,390.00,385.00,385.00,390.00,395.00,398.00,-,375.00,-,-,407.00
05-Nov-2013,390.00,371.00,-,375.00,365.00,-,-,370.00,363.00,388.00,350.00,-,355.00,-,390.00,370.00,-,390.00,370.00,376.00,390.00,367.00,-,350.00,360.00,350.00,359.00,400.00,387.00,385.00,390.00,395.00,398.00,-,375.00,-,-,405.00
06-Nov-2013,394.00,371.00,-,375.00,365.00,-,-,370.00,363.00,388.00,352.00,-,358.00,-,400.00,370.00,-,394.00,370.00,376.00,395.00,380.00,-,352.00,362.00,352.00,362.00,395.00,387.00,385.00,390.00,405.00,410.00,-,375.00,-,-,405.00
07-Nov-2013,394.00,375.00,-,372.00,365.00,-,-,370.00,363.00,388.00,352.00,-,358.00,-,405.00,370.00,-,394.00,370.00,376.00,395.00,380.00,-,352.00,362.00,352.00,362.00,395.00,387.00,388.00,390.00,405.00,410.00,-,372.00,-,-,405.00
08-Nov-2013,394.00,375.00,-,370.00,365.00,-,-,370.00,363.00,388.00,352.00,-,358.00,-,405.00,370.00,-,394.00,370.00,381.00,395.00,380.00,-,352.00,362.00,352.00,362.00,395.00,387.00,388.00,385.00,405.00,410.00,-,372.00,-,-,402.00
09-Nov-2013,394.00,375.00,-,375.00,368.00,-,-,375.00,368.00,388.00,352.00,-,358.00,-,405.00,370.00,-,394.00,370.00,381.00,381.00,380.00,-,352.00,362.00,352.00,362.00,395.00,390.00,388.00,385.00,410.00,413.00,-,370.00,-,-,404.00
10-Nov-2013,394.00,378.00,-,376.00,370.00,-,-,375.00,368.00,392.00,355.00,-,360.00,-,405.00,370.00,-,396.00,370.00,381.00,396.00,380.00,-,355.00,365.00,355.00,364.00,400.00,387.00,395.00,385.00,409.00,413.00,-,370.00,-,-,407.00
11-Nov-2013,394.00,390.00,-,386.00,370.00,-,-,375.00,368.00,401.00,359.00,-,364.00,-,415.00,381.00,-,396.00,374.00,385.00,396.00,385.00,-,359.00,369.00,359.00,368.00,405.00,393.00,395.00,390.00,419.00,417.00,-,374.00,-,-,419.00
12-Nov-2013,405.00,390.00,-,388.00,375.00,-,-,380.00,373.00,404.00,363.00,-,368.00,-,420.00,383.00,-,405.00,380.00,390.00,405.00,385.00,-,363.00,373.00,363.00,372.00,409.00,400.00,397.00,395.00,419.00,433.00,-,380.00,-,-,421.00
13-Nov-2013,408.00,393.00,-,388.00,380.00,-,-,387.00,380.00,404.00,365.00,-,370.00,-,425.00,383.00,-,408.00,380.00,390.00,408.00,391.00,-,365.00,375.00,365.00,374.00,409.00,400.00,398.00,400.00,419.00,433.00,-,383.00,-,-,421.00
14-Nov-2013,411.00,395.00,-,398.00,380.00,-,-,387.00,380.00,415.00,370.00,-,373.00,-,425.00,393.00,-,411.00,386.00,396.00,411.00,395.00,-,370.00,380.00,370.00,377.00,414.00,405.00,400.00,400.00,419.00,433.00,-,385.00,-,-,424.00
15-Nov-2013,416.00,395.00,-,400.00,385.00,-,-,392.00,385.00,415.00,374.00,-,378.00,-,425.00,393.00,-,416.00,386.00,396.00,416.00,398.00,-,374.00,384.00,374.00,382.00,419.00,405.00,400.00,405.00,429.00,440.00,-,387.00,-,-,433.00
16-Nov-2013,418.00,395.00,-,400.00,385.00,-,-,392.00,385.00,415.00,376.00,-,380.00,-,425.00,395.00,-,418.00,386.00,396.00,418.00,398.00,-,376.00,384.00,376.00,383.00,419.00,405.00,400.00,405.00,428.00,440.00,-,392.00,-,-,428.00
17-Nov-2013,418.00,395.00,-,400.00,385.00,-,-,392.00,385.00,415.00,376.00,-,380.00,-,425.00,395.00,-,418.00,386.00,396.00,418.00,398.00,-,376.00,384.00,376.00,383.00,419.00,405.00,398.00,405.00,428.00,440.00,-,385.00,-,-,426.00
18-Nov-2013,418.00,395.00,-,400.00,385.00,-,-,392.00,385.00,415.00,376.00,-,380.00,-,425.00,395.00,-,418.00,386.00,396.00,418.00,392.00,-,376.00,384.00,376.00,383.00,419.00,405.00,398.00,400.00,428.00,440.00,-,382.00,-,-,424.00
19-Nov-2013,418.00,392.00,-,395.00,385.00,-,-,392.00,385.00,415.00,376.00,-,380.00,-,415.00,392.00,-,418.00,386.00,396.00,418.00,392.00,-,376.00,384.00,376.00,383.00,414.00,405.00,395.00,392.00,419.00,440.00,-,377.00,-,-,424.00
20-Nov-2013,418.00,392.00,-,390.00,385.00,-,-,392.00,385.00,415.00,378.00,-,380.00,-,410.00,391.00,-,418.00,386.00,396.00,418.00,385.00,-,378.00,384.00,378.00,383.00,407.00,390.00,390.00,392.00,409.00,435.00,-,373.00,-,-,419.00
21-Nov-2013,418.00,395.00,-,388.00,385.00,-,-,392.00,385.00,415.00,378.00,-,380.00,-,425.00,391.00,-,418.00,386.00,396.00,418.00,385.00,-,378.00,384.00,378.00,383.00,407.00,390.00,388.00,392.00,409.00,435.00,-,373.00,-,-,419.00
22-Nov-2013,420.00,406.00,-,398.00,385.00,-,-,392.00,385.00,415.00,380.00,-,382.00,-,450.00,393.00,-,420.00,388.00,398.00,420.00,389.00,-,380.00,384.00,380.00,384.00,419.00,390.00,388.00,395.00,419.00,435.00,-,375.00,-,-,433.00
23-Nov-2013,422.00,406.00,-,412.00,388.00,-,-,392.00,385.00,430.00,382.00,-,384.00,-,440.00,407.00,-,422.00,388.00,398.00,422.00,400.00,-,382.00,390.00,382.00,386.00,433.00,405.00,402.00,406.00,433.00,443.00,-,390.00,-,-,443.00
24-Nov-2013,425.00,406.00,-,410.00,390.00,-,-,392.00,385.00,430.00,387.00,-,387.00,-,450.00,407.00,-,425.00,388.00,398.00,425.00,407.00,-,387.00,395.00,387.00,389.00,433.00,408.00,408.00,408.00,433.00,450.00,-,392.00,-,-,438.00
25-Nov-2013,425.00,406.00,-,407.00,390.00,-,-,392.00,385.00,430.00,389.00,-,389.00,-,450.00,407.00,-,425.00,393.00,403.00,425.00,407.00,-,389.00,396.00,389.00,391.00,428.00,408.00,408.00,408.00,433.00,450.00,-,395.00,-,-,438.00
26-Nov-2013,425.00,408.00,-,409.00,392.00,-,-,392.00,385.00,430.00,389.00,-,389.00,-,450.00,407.00,-,425.00,393.00,403.00,425.00,407.00,-,389.00,396.00,389.00,391.00,428.00,408.00,408.00,408.00,433.00,450.00,-,390.00,-,-,438.00
27-Nov-2013,428.00,406.00,-,410.00,392.00,-,-,392.00,385.00,430.00,391.00,-,391.00,-,450.00,407.00,-,428.00,393.00,403.00,428.00,407.00,-,391.00,398.00,391.00,393.00,428.00,408.00,408.00,408.00,433.00,450.00,-,392.00,-,-,438.00
28-Nov-2013,428.00,406.00,-,405.00,392.00,-,-,392.00,385.00,430.00,391.00,-,391.00,-,450.00,407.00,-,428.00,393.00,403.00,428.00,407.00,-,391.00,398.00,391.00,393.00,424.00,408.00,405.00,408.00,433.00,450.00,-,392.00,-,-,440.00
29-Nov-2013,428.00,400.00,-,405.00,392.00,-,-,392.00,385.00,425.00,391.00,-,391.00,-,450.00,402.00,-,428.00,393.00,403.00,428.00,400.00,-,391.00,398.00,391.00,393.00,424.00,408.00,405.00,408.00,433.00,450.00,-,388.00,-,-,438.00
30-Nov-2013,428.00,396.00,-,400.00,392.00,-,-,392.00,385.00,422.00,391.00,-,391.00,-,438.00,402.00,-,428.00,393.00,403.00,428.00,396.00,-,391.00,398.00,391.00,393.00,424.00,408.00,400.00,404.00,433.00,440.00,-,395.00,-,-,433.00
01-Dec-2013,428.00,400.00,-,394.00,392.00,-,-,392.00,385.00,422.00,391.00,-,391.00,-,432.00,397.00,-,428.00,393.00,403.00,428.00,392.00,-,391.00,398.00,391.00,393.00,423.00,405.00,400.00,400.00,433.00,450.00,-,386.00,-,-,433.00
02-Dec-2013,428.00,400.00,-,393.00,392.00,-,-,392.00,385.00,422.00,391.00,-,391.00,-,435.00,393.00,-,428.00,393.00,403.00,428.00,392.00,-,391.00,398.00,391.00,393.00,419.00,405.00,400.00,400.00,419.00,450.00,-,375.00,-,-,433.00
03-Dec-2013,428.00,400.00,-,402.00,392.00,-,-,392.00,385.00,419.00,391.00,-,391.00,-,435.00,397.00,-,428.00,393.00,403.00,428.00,392.00,-,391.00,398.00,391.00,393.00,424.00,410.00,395.00,400.00,419.00,450.00,-,380.00,-,-,433.00
04-Dec-2013,428.00,400.00,-,395.00,392.00,-,-,392.00,385.00,415.00,391.00,-,391.00,-,435.00,397.00,-,428.00,393.00,403.00,428.00,392.00,-,391.00,398.00,391.00,393.00,424.00,405.00,400.00,400.00,419.00,450.00,-,380.00,-,-,428.00
05-Dec-2013,428.00,390.00,-,390.00,392.00,-,-,392.00,385.00,410.00,391.00,-,391.00,-,435.00,392.00,-,428.00,393.00,403.00,428.00,392.00,-,391.00,398.00,391.00,393.00,419.00,405.00,400.00,400.00,414.00,443.00,-,380.00,-,-,424.00
06-Dec-2013,428.00,390.00,-,390.00,392.00,-,-,392.00,385.00,410.00,391.00,-,391.00,-,430.00,392.00,-,428.00,393.00,403.00,428.00,392.00,-,391.00,398.00,391.00,393.00,419.00,405.00,398.00,395.00,414.00,443.00,-,378.00,-,-,419.00
07-Dec-2013,428.00,385.00,-,388.00,392.00,-,-,392.00,385.00,410.00,391.00,-,391.00,-,425.00,388.00,-,428.00,393.00,403.00,428.00,392.00,-,391.00,398.00,391.00,393.00,414.00,400.00,395.00,395.00,419.00,437.00,-,370.00,-,-,419.00
08-Dec-2013,413.00,380.00,-,380.00,392.00,-,-,392.00,385.00,405.00,391.00,-,391.00,-,415.00,383.00,-,428.00,393.00,390.00,418.00,384.00,-,391.00,398.00,391.00,393.00,405.00,400.00,390.00,398.00,414.00,437.00,-,365.00,-,-,414.00
09-Dec-2013,400.00,390.00,-,380.00,392.00,-,-,392.00,385.00,405.00,375.00,-,381.00,-,402.00,383.00,-,418.00,373.00,375.00,418.00,370.00,-,375.00,382.00,375.00,384.00,405.00,400.00,390.00,398.00,414.00,437.00,-,365.00,-,-,414.00
10-Dec-2013,396.00,386.00,-,380.00,375.00,-,-,380.00,373.00,405.00,370.00,-,370.00,-,402.00,383.00,-,406.00,373.00,375.00,403.00,374.00,-,370.00,374.00,370.00,374.00,400.00,390.00,395.00,385.00,414.00,430.00,-,365.00,-,-,419.00
11-Dec-2013,402.00,395.00,-,388.00,375.00,-,-,380.00,373.00,405.00,370.00,-,374.00,-,410.00,383.00,-,410.00,373.00,375.00,405.00,374.00,-,370.00,377.00,370.00,378.00,409.00,390.00,395.00,388.00,414.00,430.00,-,368.00,-,-,424.00
12-Dec-2013,407.00,397.00,-,394.00,375.00,-,-,380.00,373.00,410.00,372.00,-,378.00,-,410.00,390.00,-,414.00,375.00,375.00,407.00,382.00,-,372.00,390.00,372.00,382.00,419.00,395.00,392.00,391.00,419.00,430.00,-,380.00,-,-,428.00
13-Dec-2013,409.00,397.00,-,396.00,375.00,-,-,380.00,373.00,410.00,374.00,-,380.00,-,410.00,390.00,-,416.00,375.00,375.00,409.00,390.00,-,374.00,390.00,374.00,384.00,419.00,400.00,400.00,393.00,419.00,440.00,-,382.00,-,-,431.00
14-Dec-2013,411.00,400.00,-,400.00,375.00,-,-,385.00,378.00,415.00,376.00,-,382.00,-,425.00,395.00,-,418.00,377.00,375.00,413.00,397.00,-,376.00,392.00,376.00,386.00,419.00,405.00,405.00,397.00,424.00,440.00,-,387.00,-,-,433.00
15-Dec-2013,413.00,398.00,-,407.00,380.00,-,-,385.00,378.00,421.00,380.00,-,385.00,-,428.00,398.00,-,420.00,377.00,375.00,417.00,404.00,-,380.00,400.00,380.00,389.00,424.00,405.00,405.00,405.00,428.00,443.00,-,395.00,-,-,433.00
16-Dec-2013,413.00,410.00,-,409.00,385.00,-,-,385.00,377.00,425.00,382.00,-,387.00,-,428.00,404.00,-,420.00,385.00,380.00,417.00,412.00,-,382.00,400.00,382.00,391.00,424.00,415.00,405.00,410.00,438.00,447.00,-,398.00,-,-,436.00
17-Dec-2013,419.00,406.00,-,411.00,390.00,-,-,400.00,392.00,425.00,385.00,-,389.00,-,428.00,423.00,-,426.00,385.00,380.00,427.00,413.00,-,385.00,401.00,385.00,393.00,424.00,420.00,415.00,413.00,440.00,449.00,-,395.00,-,-,436.00
18-Dec-2013,419.00,400.00,-,405.00,390.00,-,-,400.00,392.00,425.00,385.00,-,389.00,-,428.00,406.00,-,426.00,385.00,380.00,427.00,413.00,-,385.00,401.00,385.00,393.00,419.00,420.00,410.00,413.00,440.00,450.00,-,393.00,-,-,436.00
19-Dec-2013,421.00,404.00,-,402.00,390.00,-,-,400.00,392.00,425.00,387.00,-,390.00,-,430.00,406.00,-,427.00,395.00,380.00,428.00,405.00,-,387.00,401.00,387.00,394.00,419.00,420.00,410.00,413.00,438.00,450.00,-,390.00,-,-,433.00
20-Dec-2013,422.00,406.00,-,406.00,390.00,-,-,400.00,392.00,425.00,388.00,-,390.00,-,435.00,406.00,-,428.00,395.00,380.00,429.00,405.00,-,388.00,401.00,388.00,394.00,419.00,420.00,408.00,410.00,438.00,450.00,-,390.00,-,-,433.00
21-Dec-2013,423.00,406.00,-,404.00,390.00,-,-,400.00,392.00,425.00,389.00,-,391.00,-,435.00,406.00,-,429.00,395.00,380.00,430.00,405.00,-,389.00,402.00,389.00,395.00,414.00,420.00,409.00,405.00,438.00,450.00,-,388.00,-,-,433.00
22-Dec-2013,423.00,406.00,-,402.00,390.00,-,-,400.00,392.00,425.00,389.00,-,391.00,-,435.00,406.00,-,429.00,395.00,380.00,430.00,404.00,-,389.00,402.00,389.00,395.00,414.00,420.00,407.00,405.00,438.00,450.00,-,388.00,-,-,433.00
23-Dec-2013,423.00,402.00,-,402.00,390.00,-,-,400.00,392.00,425.00,389.00,-,391.00,-,438.00,402.00,-,429.00,390.00,380.00,430.00,398.00,-,389.00,402.00,389.00,395.00,414.00,420.00,407.00,405.00,438.00,450.00,-,386.00,-,-,436.00
